id,title,description,availability,condition,price,link,image_link,brand,color,shipping_weight,rich_text_description,fb_product_category
37012,Μηχανάκι ψαρέματος - AX4000 - 30006,Μηχανάκι ψαρέματος - AX4000 - 30006,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/2912_30006.jpg,OEM,No Color,0.8,"<p><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. </span></span></p><p><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Χαρακτηριστικά:</span></span></p><ul><li><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Model: AX9000<br /></span></span></li><li>Βάρος: 290g</li><li>Gear Ratio: 5.2:1</li><li>Line Capacity: 0.25/215  0.30/150  0.35/110</li><li>Length/Width/Height/Foot Length (cm): 14/9/11/6.3</li></ul>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37013,Μηχανάκι ψαρέματος - AX9000 - 30011,Μηχανάκι ψαρέματος - AX9000 - 30011,in stock,new,27 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30009_811.jpg,OEM,No Color,0.8,"<p><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. </span></span></p><p><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Χαρακτηριστικά:</span></span></p><ul><li><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Model: AX9000<br /></span></span></li><li>Βάρος: 660g</li><li>Gear Ratio: 4.1:1</li><li>Line Capacity: 0.40/485  0.50/310  0.60/215</li><li>Length/Width/Height/Foot Length (cm): 18.5/12.3/13.5/7.3</li></ul>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37014,Ανταλλακτική μανιβέλα για μηχανάκι,Ανταλλακτική μανιβέλα για μηχανάκι ψαρέματος - 30230,in stock,new,1.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30230_811.jpg,OEM,No Color,0.8,"<p>Ανταλλακτική μανιβέλα για μηχανάκι ψαρέματος, βιδωτή.</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37368,Μηχανάκι ψαρέματος - MHB5000 - 30661,Μηχανάκι ψαρέματος - MHB5000 - 30661,in stock,new,14.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/mhb_reel.png,OEM,No Color,0.8,"<table border=""1""><tbody><tr><td><strong>Code</strong></td><td><strong>Size</strong></td><td><strong>Gear Ratio</strong></td><td><strong>Weight</strong></td><td><strong>Retrieve<br /></strong></td><td><strong>Line Capac.</strong></td></tr><tr><td>ΜΗΒ5000</td><td>5000</td><td>5.1 : 1</td><td>416</td><td>84cm</td><td>195m / 0.45mm<br />160m / 0.50mm<br />130m / 0.60mm</td></tr></tbody></table>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37369,Μηχανάκι ψαρέματος - MHB4000 - 30660,Μηχανάκι ψαρέματος - MHB4000 - 30660,in stock,new,12.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/mhb_reel.png,OEM,No Color,0.8,<p>Στιβαρό και υψηλής ποιότητας μηχανάκι ψαρέματος με ρουλεμάν και επιλογέα σχέσης. Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας. Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα.</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37370,Μηχανάκι ψαρέματος - MHB3000 - 30496,Μηχανάκι ψαρέματος - MHB3000 - 30496,in stock,new,12.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/mhb_reel.png,OEM,No Color,0.8,<p>Στιβαρό και υψηλής ποιότητας μηχανάκι ψαρέματος με ρουλεμάν και επιλογέα σχέσης. Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας. Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα.</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37371,Μηχανάκι ψαρέματος - MHB2000 - 30002,Μηχανάκι ψαρέματος - MHB2000 - 30002,in stock,new,10.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/mhb_reel.png,OEM,No Color,0.8,<p>Στιβαρό και υψηλής ποιότητας μηχανάκι ψαρέματος με ρουλεμάν και επιλογέα σχέσης. Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας. Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα.</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37372,Μηχανάκι ψαρέματος - MHB1000 - 30001,Μηχανάκι ψαρέματος - MHB1000 - 30001,in stock,new,10.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30001-1.jpg,OEM,No Color,0.8,"<p>Υψηλής ποιότητας μηχανάκι ψαρέματος, στιβαρής κατασκευής αλουμινίου, με ρουλεμάν και εναλλάξιμη λαβή αριστερά/δεξιά.</p><p>Gear Ratio: 5.1:1</p><p>Αντοχή για έως και 4.5 κιλά τραβήγματος</p><p>Διαστάσεις: 12.5 x 11cm<br />Διαθέσιμο χρώμα: Μπλε (ενδεικτική εικόνα)</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37379,Μηχανάκι ψαρέματος - 30676 - Left,Μηχανάκι ψαρέματος - 30676 - Left,in stock,new,28.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30676.png,OEM,No Color,0.8,"<table border=""1""><tbody><tr><td>5.5:1</td><td>12BB</td><td>317g</td><td data-spm-anchor-id=""a2700.details.0.i22.5ba72c20nsUHCV""><span data-spm-anchor-id=""a2700.details.0.i21.5ba72c20nsUHCV"">0.20/240 0.25/200 0.30/140</span></td></tr></tbody></table><p>Left Handed - Για αριστερόχειρες</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37380,Μηχανάκι ψαρέματος - CTRL - 30675 - Red - Left,Μηχανάκι ψαρέματος - CTRL - 30675 - Red - Left,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30675_r.png,OEM,Κόκκινο,0.8,<p>Left Handed - Για αριστερόχειρες<br />Καθαρό βάρος: 245 γραμμάρια <br />Χωρητικότητα (mm/M): 0.3mm – 3.5 – 140m <br />Ρουλεμάν: 3+1bb & 17+1bb <br />Αναλογία: 7:2:1 <br />Κύριο υλικό: Ενισχυμένο νάιλον <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Χάλκινη</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37381,Μηχανάκι ψαρέματος - AB100 - 30673 - Left,Μηχανάκι ψαρέματος - AB100 - 30673 - Left,in stock,new,30.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30673.png,OEM,No Color,0.8,"<p>Left Handed - Για αριστερόχειρες</p><table width=""954""><tbody><tr><td width=""173"">MODEL</td><td width=""343"">AR/AB100</td></tr><tr><td>GEAR RATIO</td><td>6.8:1</td></tr><tr><td>BEARING</td><td>6+1BB</td></tr><tr><td>WEIGHT (g)</td><td>210</td></tr><tr><td>MAX DRAG (kg)</td><td>6</td></tr><tr><td>LINE CAPACITY(mm/m)</td><td>0.260/150, 0.285/130, 0.310/110</td></tr><tr><td>TYPE</td><td> BAITCASTING</td></tr></tbody></table>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37382,Μηχανάκι ψαρέματος - 30672 - Left,Μηχανάκι ψαρέματος - 30672 - Left,in stock,new,36 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30672.png,OEM,No Color,0.8,"<p>Left Handed - Για αριστερόχειρες<br />Gear Ratio 7.1:1<br />10LB - 120YD,  14LB - 80YD<br />0.2mm-120m,  0.25mm-110m</p><p>Βάρος προιόντος: 220 Kg</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37383,Μηχανάκι ψαρέματος - 30671 - Left,Μηχανάκι ψαρέματος - 30671 - Left,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30671.png,OEM,No Color,0.8,<p>Left Handed - Για αριστερόχειρες<br />Gear Ratio: 7.2:1</p><p>0.26mm - 2.5# - 210m<br />0.28mm - 3.0# - 180m<br />0.30mm - 3.5# - 140m</p><p>Βάρος: 250gr</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37384,Μηχανάκι ψαρέματος - YL300 - 30468 - Left,Μηχανάκι ψαρέματος - YL300 - 30468 - Left,in stock,new,23.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30468.jpg,OEM,No Color,0.8,<p>Left Handed - Για αριστερόχειρες<br />Ρουλεμάν: 3+1bb & 17+1bb<br />Κύριο υλικό: Ενισχυμένο νάιλον <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Χάλκινη</p><p>Gear Ratio: 7.2:1</p><p>0.26mm - 2.5# - 210m<br />0.28mm - 3.0# - 180m<br />0.30mm - 3.5# - 140m</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37385,Μηχανάκι ψαρέματος - 30467,Μηχανάκι ψαρέματος - 30467,in stock,new,25.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30467.png,OEM,No Color,0.8,,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37416,Μηχανάκι ψαρέματος - MHB6000 - 30662,Μηχανάκι ψαρέματος - MHB6000 - 30662,in stock,new,14.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/306621.png,OEM,No Color,0.8,"<table border=""1""><tbody><tr><td><strong>Code</strong></td><td><strong>Size</strong></td><td><strong>Gear Ratio</strong></td><td><strong>Weight</strong></td><td><strong>Retrieve<br /></strong></td><td><strong>Line Capac.</strong></td></tr><tr><td>ΜΗΒ6000</td><td>6000</td><td>5.1 : 1</td><td>416</td><td>84cm</td><td>195m / 0.45mm<br />160m / 0.50mm<br />130m / 0.60mm</td></tr></tbody></table><p><strong>Διαθέσιμο χρώμα: Μπλε</strong></p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37432,Μηχανάκι ψαρέματος - CTRL - 30675 - Blue - Left,Μηχανάκι ψαρέματος - CTRL - 30675 - Blue - Left,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30675_bl.png,OEM,No Color,0.8,<p>Left Handed - Για αριστερόχειρες<br />Καθαρό βάρος: 245 γραμμάρια <br />Χωρητικότητα (mm/M): 0.3mm – 3.5 – 140m <br />Ρουλεμάν: 3+1bb & 17+1bb <br />Αναλογία: 7:2:1 <br />Κύριο υλικό: Ενισχυμένο νάιλον <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Χάλκινη</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37990,Μηχανάκι ψαρέματος - HF10000 - 30507,Μηχανάκι ψαρέματος - HF10000 - 30507,in stock,new,23.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30506.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. <br />Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Δεξιά & Αριστερή λαβή, εναλλασσόμενη</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
37992,Μηχανάκι ψαρέματος - YL300 - 30469 - Left,Μηχανάκι ψαρέματος - YL300 - 30469 - Left,in stock,new,25.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30469.jpg,OEM,No Color,0.8,"<div id=""tab-description""><ul><li>Left Handed - Για αριστερόχειρες</li><li>Καθαρό βάρος: 245 γραμμάρια</li><li>Χωρητικότητα (mm/M): 0.3mm – 3.5 – 140m</li><li>Ρουλεμάν: 3+1bb & 17+1bb</li><li>Αναλογία: 7:2:1</li><li>Κύριο υλικό: Ενισχυμένο νάιλον</li><li>Συρματόσχοινο: Κράμα αλουμινίου</li><li>Αλυσίδα: Χάλκινη  </li></ul></div>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38110,Μηχανάκι ψαρέματος - LP200 - 30474 - Left,Μηχανάκι ψαρέματος - LP200 - 30474 - Left,in stock,new,39.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30474.jpg,OEM,No Color,0.8,<p>Left Handed - Για αριστερόχειρες<br />Καθαρό βάρος: 245 γραμμάρια <br />Χωρητικότητα (mm/M): 0.26-140/0.3-110 <br />Ρουλεμάν: 3+1bb & 18+1bb <br />Αναλογία: 6:3:1 <br />Κύριο υλικό: Πλαστικό <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Κράμα αλουμινίου</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38111,Μηχανάκι ψαρέματος - BF200 - 30473 - Left,Μηχανάκι ψαρέματος - BF200 - 30473 - Left,in stock,new,32.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/BF200-–-30473.jpg,OEM,No Color,0.8,<p>Χαρακτηριστικά:<br />Left Handed - Για αριστερόχειρες<br />Gear Ratio: 7.2:1<br />Reel weight: 210gr<br />One way instant anti reverse<br />Line capacity: <br />0.18mm-200m<br />0.23mm-170m<br />0.28mm-150m<br /><br /></p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38201,Μηχανάκι ψαρέματος - BF200 - 30473 - Right,Μηχανάκι ψαρέματος - BF200 - 30473 - Right,in stock,new,32.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/BF200-–-30473.jpg,OEM,No Color,0.8,<p>Χαρακτηριστικά:<br />Right Handed - Για δεξιόχειρες<br />Gear Ratio: 7.2:1<br />Reel weight: 210gr<br />One way instant anti reverse<br />Line capacity: <br />0.18mm-200m<br />0.23mm-170m<br />0.28mm-150m<br /><br /></p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38202,Μηχανάκι ψαρέματος - LP200 - 30474 - Right,Μηχανάκι ψαρέματος - LP200 - 30474 - Right,in stock,new,39.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30474.jpg,OEM,No Color,0.8,<p>Right Handed - Για δεξιόχειρες<br />Καθαρό βάρος: 245 γραμμάρια <br />Χωρητικότητα (mm/M): 0.26-140/0.3-110 <br />Ρουλεμάν: 3+1bb & 18+1bb <br />Αναλογία: 6:3:1 <br />Κύριο υλικό: Πλαστικό <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Κράμα αλουμινίου</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38203,Μηχανάκι ψαρέματος - YL300 - 30469 - Right,Μηχανάκι ψαρέματος - YL300 - 30469 - Right,in stock,new,25.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30469.jpg,OEM,No Color,0.8,"<div id=""tab-description"" - =""panel entry-content wc-tab""><ul><li>Right Handed - Για δεξιόχειρες</li><li>Καθαρό βάρος: 245 γραμμάρια</li><li>Χωρητικότητα (mm/M): 0.3mm – 3.5 – 140m</li><li>Ρουλεμάν: 3+1bb & 17+1bb</li><li>Αναλογία: 7:2:1</li><li>Κύριο υλικό: Ενισχυμένο νάιλον</li><li>Συρματόσχοινο: Κράμα αλουμινίου</li><li>Αλυσίδα: Χάλκινη  </li></ul></div>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38204,Μηχανάκι ψαρέματος - CTRL - 30675 - Blue - Right,Μηχανάκι ψαρέματος - CTRL - 30675 - Blue - Right,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30675_bl.png,OEM,No Color,0.8,<p>Right Handed - Για δεξιόχειρες<br />Καθαρό βάρος: 245 γραμμάρια <br />Χωρητικότητα (mm/M): 0.3mm – 3.5 – 140m <br />Ρουλεμάν: 3+1bb & 17+1bb <br />Αναλογία: 7:2:1 <br />Κύριο υλικό: Ενισχυμένο νάιλον <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Χάλκινη</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38205,Μηχανάκι ψαρέματος - YL300 - 30468 - Right,Μηχανάκι ψαρέματος - YL300 - 30468 - Right,in stock,new,23.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30468.jpg,OEM,No Color,0.8,<p>Right Handed - Για δεξιόχειρες<br />Ρουλεμάν: 3+1bb & 17+1bb<br />Κύριο υλικό: Ενισχυμένο νάιλον <br />Συρματόσχοινο: Κράμα αλουμινίου <br />Αλυσίδα: Χάλκινη</p><p>Gear Ratio: 7.2:1</p><p>0.26mm - 2.5# - 210m<br />0.28mm - 3.0# - 180m<br />0.30mm - 3.5# - 140m</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38206,Μηχανάκι ψαρέματος - 30671 - Right,Μηχανάκι ψαρέματος - 30671 - Right,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30671.png,OEM,No Color,0.8,<p>Right Handed - Για δεξιόχειρες<br />Gear Ratio: 7.2:1</p><p>0.26mm - 2.5# - 210m<br />0.28mm - 3.0# - 180m<br />0.30mm - 3.5# - 140m</p><p>Βάρος: 250gr</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
38207,Μηχανάκι ψαρέματος - 30672 - Right,Μηχανάκι ψαρέματος - 30672 - Right,in stock,new,36 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30672.png,OEM,No Color,0.8,"<p>Right Handed - Για δεξιόχειρες<br />Gear Ratio 7.1:1<br />10LB - 120YD,  14LB - 80YD<br />0.2mm-120m,  0.25mm-110m</p><p>Βάρος προιόντος: 220 Kg</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
